gender,current_rank,previous_rank,name,plays,height,weight,date_of_birth,country,birthplace,residence,tournaments,points,url
female,1,1,"Williams, Serena",Right-handed (two-handed backhand),175,155,1981-09-26,USA,"Saginaw, MI, USA","Palm Beach Gardens, FL, USA",16,8625,http://www.wtatennis.com/players/player/9044/title/serena-williams
female,2,2,"Radwanska, Agnieszka",Right-handed (two-handed backhand),173,123,1989-03-06,POL,"Krakow, Poland","Krakow, Poland",22,5775,http://www.wtatennis.com/players/player/11530/title/agnieszka-radwanska
female,3,3,"Kerber, Angelique",Left-handed (two-handed backhand),173,150,1988-01-18,GER,"Bremen, Germany","Puszczykowo, Poland",23,5740,http://www.wtatennis.com/players/player/10768/title/angelique-kerber
female,4,4,"Muguruza, Garbiñe",Right-handed (two-handed backhand),182,161,1993-10-08,ESP,"Caracas, Venezuela","Geneva, Switzerland",20,4876,http://www.wtatennis.com/players/player/15292/title/garbine-muguruza
female,5,5,"Azarenka, Victoria",Right-handed (two-handed backhand),183,154,1989-07-31,BLR,"Minsk, Belarus","Monte Carlo, Monaco",15,4530,http://www.wtatennis.com/players/player/11289/title/victoria-azarenka
female,6,7,"Kvitova, Petra",Left-handed (two-handed backhand),182,154,1990-03-08,CZE,"Bilovec, Czech Republic","Monte Carlo, Monaco",18,3947,http://www.wtatennis.com/players/player/13403/title/petra-kvitova
female,7,6,"Halep, Simona",Right-handed (two-handed backhand),168,132,1991-09-27,ROU,"Constanta, Romania","Constanta, Romania",19,3660,http://www.wtatennis.com/players/player/13516/title/simona-halep
female,8,8,"Vinci, Roberta",Right-handed (one-handed backhand),163,132,1983-02-18,ITA,"Taranto, Italy","Taranto, Italy",28,3615,http://www.wtatennis.com/players/player/8754/title/roberta-vinci
female,9,9,"Sharapova, Maria",Right-handed (two-handed backhand),188,130,1987-04-19,RUS,"Nyagan, Russia","Bradenton, FL, USA",14,3431,http://www.wtatennis.com/players/player/9499/title/maria-sharapova
female,10,10,"Bencic, Belinda",Right-handed (two-handed backhand),175,139,1997-03-10,SUI,"Flawil, Switzerland","Wollerau, Switzerland",24,3340,http://www.wtatennis.com/players/player/18911/title/belinda-bencic
female,11,11,"Suárez Navarro, Carla",Right-handed (one-handed backhand),162,137,1988-09-03,ESP,"Las Palmas de Gran Canaria, Spain","Barcelona, Spain",24,3160,http://www.wtatennis.com/players/player/10661/title/carla-suarez-navarro
female,12,12,"Pennetta, Flavia",Right-handed (two-handed backhand),172,128,1982-02-25,ITA,"Brindisi, Italy","Brindisi, Italy",17,3033,http://www.wtatennis.com/players/player/6578/title/flavia-pennetta
female,13,13,"Kuznetsova, Svetlana",Right-handed (two-handed backhand),174,161,1985-06-27,RUS,"St. Petersburg, Russia","Dubai, UAE",20,3010,http://www.wtatennis.com/players/player/4467/title/svetlana-kuznetsova
female,14,14,"Williams, Venus",Right-handed (two-handed backhand),185,160,1980-06-17,USA,"Lynwood, CA, USA","Palm Beach Gardens, FL, USA",18,2941,http://www.wtatennis.com/players/player/9027/title/venus-williams
female,15,16,"Bacsinszky, Timea",Right-handed (two-handed backhand),170,137,1989-06-08,SUI,"Lausanne, Switzerland","Belmont-sur-Lausanne, Switzerland",17,2735,http://www.wtatennis.com/players/player/10874/title/timea-bacsinszky
female,16,15,"Safarova, Lucie",Left-handed (two-handed backhand),177,137,1987-02-04,CZE,"Brno, Czech Republic","Monte Carlo, Monaco",20,2714,http://www.wtatennis.com/players/player/9869/title/lucie-safarova
female,17,17,"Svitolina, Elina",Right-handed (two-handed backhand),174,132,1994-09-12,UKR,"Odessa, Ukraine","Kharkiv, Ukraine",26,2700,http://www.wtatennis.com/players/player/15788/title/elina-svitolina
female,18,18,"Pliskova, Karolina",Right-handed (two-handed backhand),186,159,1992-03-21,CZE,"Louny, Czech Republic","Monte Carlo, Monaco",25,2590,http://www.wtatennis.com/players/player/13184/title/karolina-pliskova
female,19,19,"Ivanovic, Ana",Right-handed (two-handed backhand),184,152,1987-11-06,SRB,"Belgrade, Serbia","Bern, Switzerland",20,2585,http://www.wtatennis.com/players/player/10999/title/ana-ivanovic
female,20,20,"Errani, Sara",Right-handed (two-handed backhand),164,132,1987-04-29,ITA,"Bologna, Italy","Bologna, Italy",25,2505,http://www.wtatennis.com/players/player/10077/title/sara-errani
female,21,21,"Stephens, Sloane",Right-handed (two-handed backhand),170,135,1993-03-20,USA,"Plantation, FL, USA","Coral Springs, FL, USA",20,2310,http://www.wtatennis.com/players/player/14824/title/sloane-stephens
female,22,22,"Konta, Johanna",Right-handed (two-handed backhand),180,154,1991-05-17,GBR,"Sydney, Australia","Eastbourne, England",20,2213,http://www.wtatennis.com/players/player/13120/title/johanna-konta
female,23,23,"Jankovic, Jelena",Right-handed (two-handed backhand),177,130,1985-02-28,SRB,"Belgrade, Serbia","Dubai, UAE",25,1975,http://www.wtatennis.com/players/player/3932/title/jelena-jankovic
female,24,25,"Keys, Madison",Right-handed (two-handed backhand),178,145,1995-02-17,USA,"Rock Island, IL, USA","Boca Raton, FL, USA",17,1906,http://www.wtatennis.com/players/player/16049/title/madison-keys
female,25,26,"Stosur, Samantha",Right-handed (two-handed backhand),175,150,1984-03-30,AUS,"Brisbane, Australia","Gold Coast, Australia",22,1870,http://www.wtatennis.com/players/player/7941/title/samantha-stosur
female,26,27,"Pavlyuchenkova, Anastasia",Right-handed (two-handed backhand),177,159,1991-07-03,RUS,"Samara, Russia","Moscow, Russia",24,1840,http://www.wtatennis.com/players/player/13013/title/anastasia-pavlyuchenkova
